empty, tag_id, proj,trans_status, esu_type, obs_time
,384.36F2B512D6,LWG,T,SR_Ch1,2014-05-01 21:27:04
,384.36F2B512DA,LWG,T,SR_Ch1,2014-05-08 22:52:03
,384.36F2B512DF,LGS,T,SR_Ch1,2014-05-05 06:10:32
,384.36F2B512E4,LWG,T,SR_Ch1,2014-05-07 08:33:00
,384.36F2B51312,LWG,T,SR_Ch1,2014-05-11 06:40:05
,384.3B23946C75,LWG,T,SR_Ch1,2014-05-05 21:35:32
,384.3B23946DCD,LMN,T,SR_Ch1,2014-05-10 03:56:18
,384.3B23946DE6,LGS,T,SR_Ch1,2014-05-05 13:28:55
,384.3B23946E28,LWG,T,SR_Ch1,2014-05-05 21:17:33
,384.3B239470E2,LGS,T,SR_Ch1,2014-05-09 19:26:53
,384.3B23947201,LWG,T,SR_Ch1,2014-05-04 19:49:13
,384.3B23947232,LGS,T,SR_Ch1,2014-05-04 13:12:12
,384.3B23947499,LGS,T,SR_Ch1,2014-05-09 20:37:36
,384.3B2394751C,LGS,T,SR_Ch1,2014-05-06 07:21:05
,384.3B23947981,LWG,T,SR_Ch1,2014-05-01 13:17:08
,384.3B23947B2C,LGS,T,SR_Ch1,2014-05-20 13:03:48
,384.3B23947BB0,LMN,T,SR_Ch1,2014-05-07 01:55:43
,384.3B23947C35,LWG,T,SR_Ch1,2014-05-07 00:29:07
,384.3B23947C76,LMN,T,SR_Ch1,2014-05-03 19:46:53
,384.3B23947C86,LWG,T,SR_Ch1,2014-05-04 20:25:10
,384.3B23947CB1,LGS,T,SR_Ch1,2014-05-17 21:58:32
,384.3B23947CDD,LGS,T,SR_Ch1,2014-05-08 00:16:07
,384.3B23947D74,LWG,T,SR_Ch1,2014-05-06 11:52:39
,384.3B23947DE3,LWG,T,SR_Ch1,2014-05-06 00:44:58
,384.3B23947E1E,LWG,T,SR_Ch1,2014-05-02 21:35:07
,384.3B23947E4B,LWG,T,SR_Ch1,2014-05-08 15:46:42
,384.3B23947E5F,LMN,T,SR_Ch1,2014-05-08 18:12:39
,384.3B23947F1A,LWG,99,SR_Ch1,2014-05-08 09:09:16
,384.3B23947F58,LGS,T,SR_Ch1,2014-05-07 23:24:09
,384.3B239487B4,LWG,T,SR_Ch1,2014-05-07 18:44:20
,384.3B239487C3,LGS,T,SR_Ch1,2014-05-04 06:47:13
,384.3B23948A0A,LWG,T,SR_Ch1,2014-05-07 02:02:10
,384.3B23948A31,LWG,T,SR_Ch1,2014-05-08 17:14:27
,384.3B23948BBF,LGS,T,SR_Ch1,2014-05-05 03:53:38
,384.3B23948EC5,LGS,T,SR_Ch1,2014-05-03 20:17:49
,384.3B23948F34,LMN,T,SR_Ch1,2014-05-07 07:08:56
,384.3B23948F36,LGS,T,SR_Ch1,2014-05-08 12:53:27
,384.3B23948F3C,LWG,T,SR_Ch1,2014-05-04 21:38:17
,384.3B239493D7,LGS,T,SR_Ch1,2014-05-09 10:31:25
,384.3B239494E7,LGS,T,SR_Ch1,2014-05-16 12:12:59
,384.3B2394974A,LGS,T,SR_Ch1,2014-05-08 03:24:52
,384.3B2394983A,LWG,T,SR_Ch1,2014-05-07 16:12:44
,384.3B2394985A,LWG,T,SR_Ch1,2014-05-04 18:06:02
,384.3B2394986D,LGS,T,SR_Ch1,2014-05-04 02:35:54
,384.3B23949C1A,LWG,T,SR_Ch1,2014-05-04 13:42:48
,384.3B23949C66,LGS,T,SR_Ch1,2014-05-07 14:34:33
,384.3B23949D40,LMN,T,SR_Ch1,2014-05-12 10:25:06
,384.3B23949F64,LMN,S,SR_Ch1,2014-05-05 12:19:51
,384.3B2394A0E3,LGS,T,SR_Ch1,2014-05-06 02:28:06
,384.3B2394A214,LWG,T,SR_Ch1,2014-05-03 19:01:44
,384.3B2394A228,LGS,T,SR_Ch1,2014-05-08 03:34:12
,384.3B2394A278,LMN,T,SR_Ch1,2014-05-16 02:44:49
,384.3B2394A2C9,LWG,T,SR_Ch1,2014-05-03 12:25:44
,384.3B2394A2CB,LWG,T,SR_Ch1,2014-05-22 00:57:24
,384.3B2394A32E,LGS,T,SR_Ch1,2014-05-11 11:10:43
,384.3B2394A4E0,LWG,T,SR_Ch1,2014-05-04 01:13:47
,384.3B2394A504,LWG,T,SR_Ch1,2014-05-05 09:37:54
,384.3B2394AB49,LWG,T,SR_Ch1,2014-05-01 22:56:56
,384.3B2394ABC9,LMN,T,SR_Ch1,2014-05-20 05:46:48
,384.3B2394AF30,LGS,T,SR_Ch1,2014-05-10 07:55:02
,384.3B2394AF65,LGS,T,SR_Ch1,2014-05-06 11:08:27
,384.3B2394AF7D,LGS,T,SR_Ch1,2014-05-06 20:15:17
,384.3B2394AF85,LWG,T,SR_Ch1,2014-05-17 18:09:58
,384.3B2394AFFA,LWG,T,SR_Ch1,2014-05-02 21:39:06
,384.3B2394B0E5,LWG,T,SR_Ch1,2014-05-06 05:10:29
,384.3B2394B2B7,LGS,T,SR_Ch1,2014-05-02 08:35:19
,384.3B2394B2BE,LWG,T,SR_Ch1,2014-05-12 04:55:38
,384.3B2394B45C,LWG,T,SR_Ch1,2014-05-03 00:25:32
,384.3B2394B498,LMN,T,SR_Ch1,2014-05-04 19:46:29
,384.3B2394B6D8,LWG,T,SR_Ch1,2014-05-17 11:17:14
,384.3B2394B848,LMN,T,SR_Ch1,2014-05-05 20:27:16
,384.3B2394B85F,LMN,T,SR_Ch1,2014-05-18 22:10:37
,384.3B2394B9E8,LGS,T,SR_Ch1,2014-05-09 05:01:46
,384.3B2394BC7F,LGS,T,SR_Ch1,2014-05-17 21:15:16
,384.3B2394BC9A,LGS,T,SR_Ch1,2014-05-09 22:38:55
,384.3B2394BCCF,LWG,T,SR_Ch1,2014-05-05 23:10:58
,384.3B2394BCD6,LGS,T,SR_Ch1,2014-05-10 02:42:43
,384.3B2394BD5B,LWG,T,SR_Ch1,2014-05-04 01:11:26
,384.3B2394BDAD,LMN,T,SR_Ch1,2014-05-10 02:17:43
,384.3B2394BE11,LGS,T,SR_Ch1,2014-05-04 01:28:21
,384.3B2394BE1D,LMN,T,SR_Ch1,2014-05-13 16:12:53
,384.3B2394BF7F,LGS,T,SR_Ch1,2014-05-13 02:36:49
,384.3B2394BF97,LMN,T,SR_Ch1,2014-05-07 21:51:09
,384.3B2394C0CF,LMN,T,SR_Ch1,2014-05-04 19:23:08
,384.3B2394C0D2,LMN,T,SR_Ch1,2014-05-04 18:26:28
,384.3B2394C131,LGS,T,SR_Ch1,2014-05-01 21:13:50
,384.3B2394C171,LWG,T,SR_Ch1,2014-05-10 02:37:46
,384.3B2394C17E,LWG,T,SR_Ch1,2014-05-06 04:36:13
,384.3B2394C1A3,LGS,T,SR_Ch1,2014-05-11 04:38:59
,384.3B2394C1AE,LMN,T,SR_Ch1,2014-05-05 11:39:27
,384.3B2394C1B1,LWG,T,SR_Ch1,2014-05-11 10:01:36
,384.3B2394C381,LGS,T,SR_Ch1,2014-05-05 19:11:01
,384.3B2394C9D1,LGS,T,SR_Ch1,2014-05-25 11:26:59
,384.3B2394CA6E,LWG,T,SR_Ch1,2014-05-05 08:50:12
,384.3B2394CBE0,LWG,T,SR_Ch1,2014-05-08 17:45:23
,384.3B2394CCA4,LGS,T,SR_Ch1,2014-05-08 02:59:44
,384.3B2394CD27,LMN,T,SR_Ch1,2014-05-06 06:16:49
,384.3B2394CE06,LWG,T,SR_Ch1,2014-05-08 03:06:08
,384.3B2394CFB9,LWG,T,SR_Ch1,2014-05-04 16:41:03
,384.3B2394CFCC,LGS,T,SR_Ch1,2014-05-01 21:09:02
,384.3B2394CFE6,LWG,T,SR_Ch1,2014-05-02 03:45:24
,384.3B2394CFEB,LGS,T,SR_Ch1,2014-05-02 10:03:47
,384.3B2394D363,LMN,T,SR_Ch1,2014-05-08 15:39:49
,384.3B2394D42A,LMN,T,SR_Ch1,2014-05-02 02:59:15
,384.3B2394D6B2,LWG,T,SR_Ch1,2014-05-05 22:14:24
,384.3B2394D7DA,LWG,T,SR_Ch1,2014-05-05 13:55:55
,384.3B2394D845,LGS,T,SR_Ch1,2014-05-07 00:51:32
,384.3B2394D8F3,LWG,T,SR_Ch1,2014-05-19 22:23:04
,384.3B2394D9C4,LGS,T,SR_Ch1,2014-05-06 22:38:36
,384.3B2394D9DA,LMN,T,SR_Ch1,2014-05-07 09:25:36
,384.3B2394DB55,LMN,T,SR_Ch1,2014-05-03 16:08:46
,384.3B2394DB69,LGS,T,SR_Ch1,2014-05-10 01:41:32
,384.3B2394DB9E,LMN,T,SR_Ch1,2014-05-05 21:43:35
,384.3B2394DBB6,LWG,99,SR_Ch1,2014-05-08 08:59:21
,384.3B2394DBC0,LWG,T,SR_Ch1,2014-05-02 23:23:30
,384.3B2394DC31,LWG,T,SR_Ch1,2014-05-01 21:16:58
,384.3B2394DD27,LMN,T,SR_Ch1,2014-05-08 14:28:28
,384.3B2394E089,LMN,T,SR_Ch1,2014-05-06 15:30:55
,384.3B2394E110,LMN,T,SR_Ch1,2014-05-06 19:53:04
,384.3B2394E13A,LWG,T,SR_Ch1,2014-05-06 02:28:13
,384.3B2394E1F2,LWG,T,SR_Ch1,2014-05-02 22:18:34
,384.3B2394E34C,LWG,T,SR_Ch1,2014-05-04 01:30:37
,384.3B2394E5C7,LMN,T,SR_Ch1,2014-05-03 01:37:19
,384.3B2394E658,LGS,T,SR_Ch1,2014-05-02 05:15:12
,384.3B2394E67E,LGS,T,SR_Ch1,2014-05-06 21:21:08
,384.3B2394E6FA,LWG,T,SR_Ch1,2014-05-07 19:43:49
,384.3B2394E73E,LWG,T,SR_Ch1,2014-05-12 12:35:38
,384.3B2394E790,LMN,T,SR_Ch1,2014-05-23 21:17:50
,384.3B2394E7C2,LWG,T,SR_Ch1,2014-05-11 04:49:39
