empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF123F57A,LGS,S,SR_Ch3,2007-06-18 07:33:54
,3D9.1BF139D53A,LGS,S,SR_Ch3,2007-06-27 06:22:26
,3D9.1BF13ABAE7,LGS,S,SR_Ch3,2007-06-25 06:13:59
,3D9.1BF13AC7C3,LGS,S,SR_Ch3,2007-06-13 06:45:05
,3D9.1BF13AE283,LGS,S,SR_Ch3,2007-06-12 07:10:56
,3D9.1BF1549677,LWG,T,SR_Ch1,2007-05-02 20:45:06
,3D9.1BF1554CE3,LWG,S,SR_Ch3,2007-07-09 01:19:30
,3D9.1BF15577A2,LWG,S,SR_Ch3,2007-06-15 14:53:27
,3D9.1BF1557A8F,LWG,S,SR_Ch3,2007-06-19 04:07:26
,3D9.1BF1558E45,LMN,S,SR_Ch3,2007-06-12 13:54:14
,3D9.1BF1558EC5,LGS,S,SR_Ch3,2007-06-26 08:14:46
,3D9.1BF1558F14,LWG,S,SR_Ch3,2007-06-17 12:53:09
,3D9.1BF155A7C8,LMN,S,SR_Ch3,2007-06-15 13:08:21
,3D9.1BF155A8B7,LGS,S,SR_Ch3,2007-06-15 07:43:57
,3D9.1BF155AA3C,LWG,S,SR_Ch3,2007-06-16 00:43:05
,3D9.1BF155CAFD,LWG,S,SR_Ch3,2007-06-20 11:29:46
,3D9.1BF155DF6D,LGS,S,SR_Ch3,2007-06-21 06:15:15
,3D9.1BF155F07F,LGS,S,SR_Ch3,2007-06-10 07:18:46
,3D9.1BF155F821,LGS,S,SR_Ch3,2007-07-01 07:27:15
,3D9.1BF156590F,LGS,S,SR_Ch3,2007-07-01 08:04:47
,3D9.1BF1569C72,LGS,S,SR_Ch3,2007-06-30 07:04:16
,3D9.1BF156F1C2,LGS,S,SR_Ch3,2007-06-13 06:15:53
,3D9.1BF163FEC2,LGS,S,SR_Ch3,2007-06-23 06:59:22
,3D9.1BF1640A78,LGS,S,SR_Ch3,2007-06-28 06:34:50
,3D9.1BF16411DC,LGS,S,SR_Ch3,2007-06-27 06:22:27
,3D9.1BF1641343,LWG,S,SR_Ch3,2007-07-17 04:49:24
,3D9.1BF16413FC,LWG,S,SR_Ch3,2007-06-29 04:25:50
,3D9.1BF165DFDA,LGS,S,SR_Ch3,2007-06-24 06:09:29
,3D9.1BF165E862,LGS,S,SR_Ch3,2007-07-08 06:51:18
,3D9.1BF165E909,LWG,S,SR_Ch3,2007-06-07 23:19:20
,3D9.1BF165EA71,LGS,S,SR_Ch3,2007-10-15 06:18:15
,3D9.1BF165F513,LMN,S,SR_Ch3,2007-06-12 13:21:29
,3D9.1BF165F639,LGS,S,SR_Ch3,2007-06-10 06:14:55
,3D9.1BF165F7B4,LWG,T,SR_Ch3,2007-06-08 12:54:04
,3D9.1BF1673897,LWG,T,SR_Ch1,2007-05-03 20:17:05
,3D9.1BF1683171,LMN,T,SR_Ch1,2007-05-13 20:58:25
,3D9.1BF17B192F,LGS,T,SR_Ch1,2007-05-10 13:09:52
,3D9.1BF17B70C5,LWG,T,SR_Ch1,2007-05-03 03:29:15
,3D9.1BF1944B0B,LWG,T,SR_Ch1,2007-05-13 20:48:46
,3D9.1BF1944FAF,LWG,T,SR_Ch1,2007-05-18 04:05:17
,3D9.1BF1945D59,LWG,T,SR_Ch1,2007-05-03 20:24:25
,3D9.1BF19460F8,LWG,T,SR_Ch1,2007-05-14 22:26:09
,3D9.1BF1946DAC,LWG,T,SR_Ch1,2007-05-19 21:51:06
,3D9.1BF1947781,LWG,T,SR_Ch1,2007-05-10 00:50:22
,3D9.1BF194974B,LWG,T,SR_Ch1,2007-05-05 03:30:23
,3D9.1BF194B907,LGS,T,SR_Ch1,2007-05-20 14:59:03
,3D9.1BF1957B78,LGS,T,SR_Ch1,2007-05-24 03:58:57
,3D9.1BF1957C32,LGS,T,SR_Ch1,2007-05-13 22:26:23
,3D9.1BF1957CFA,LWG,T,SR_Ch1,2007-05-18 01:07:48
,3D9.1BF1957D04,LWG,T,SR_Ch1,2007-05-17 11:33:18
,3D9.1BF1957FB1,LWG,T,SR_Ch1,2007-04-20 13:07:02
