empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1748C85867,LMN,S,SR_Ch1,2000-05-24 09:32:30
,3D9.1748C85D07,LGS,S,SR_Ch1,2000-05-03 09:45:51
,3D9.1748C85FFD,LWG,T,SR_Ch1,2000-05-10 19:30:06
,3D9.1748C8615A,LMN,S,SR_Ch1,2000-05-16 11:06:10
,3D9.1748C86AB0,LWG,S,SR_Ch1,2000-05-12 11:58:28
,3D9.1748C86C3F,LWG,T,SR_Ch1,2000-05-14 20:27:43
,3D9.1748C87736,LWG,T,SR_Ch1,2000-05-04 20:10:07
,3D9.1748C90959,LGS,T,SR_Ch1,2000-05-05 20:00:05
,3D9.1748C90BDA,LMN,T,SR_Ch1,2000-04-27 22:10:20
,3D9.1748CE39CC,LWG,S,Not_listed,2000-06-17 02:10:22
,3D9.1748CE3A2E,LMN,S,Not_listed,2000-07-11 14:03:00
,3D9.1748CE3B2C,LGS,S,Not_listed,2000-06-20 08:03:19
,3D9.1748CE3B60,LMN,S,SR_Ch1,2000-06-07 15:06:30
,3D9.1748CE3DF2,LGS,T,Not_listed,2000-07-09 05:30:06
,3D9.1748CE3E79,LGS,S,Not_listed,2000-07-13 07:51:12
,3D9.1748CE3EAD,MCN,T,Not_listed,2000-07-13 14:51:19
,3D9.1748CE3EBC,LMN,S,SR_Ch1,2000-06-09 14:03:36
,3D9.1748CE3FD4,LMN,S,Not_listed,2000-07-03 15:02:09
,3D9.1748CE4064,LMN,S,Not_listed,2000-09-09 06:31:20
,3D9.1748CE40A1,LGS,S,Not_listed,2000-07-23 06:50:28
,3D9.1748CE4139,LMN,T,Not_listed,2000-07-01 05:00:22
,3D9.1748CE4144,LWG,T,Not_listed,2000-07-27 00:38:43
,3D9.1748CE417E,LGS,S,SR_Ch1,2000-06-08 06:35:26
,3D9.1748CE4301,LWG,T,Not_listed,2000-06-28 21:20:06
,3D9.1748CE4321,LWG,T,Not_listed,2000-07-04 21:00:11
,3D9.1748CE43BD,LWG,S,Not_listed,2000-06-30 17:00:44
,3D9.1748CE444D,MCN,S,Not_listed,2000-09-28 07:11:02
,3D9.1748CE4450,LWG,T,Not_listed,2000-07-02 11:28:20
,3D9.1748CE448C,LWG,S,Not_listed,2000-09-14 12:11:39
,3D9.1748CE44BB,LWG,S,Not_listed,2000-06-25 13:10:08
,3D9.1748CE55FE,LGS,S,Not_listed,2000-06-20 07:47:18
,3D9.1748CE56FB,LWG,T,Not_listed,2000-05-11 02:16:28
,3D9.1748CE5786,LWG,T,Not_listed,2000-07-22 20:53:01
,3D9.1748CE5A32,LGS,S,SR_Ch1,2000-07-08 07:07:18
,3D9.1748CE5B91,LGS,S,Not_listed,2000-06-20 07:29:39
,3D9.1748CE5C61,LMN,S,Not_listed,2000-07-01 14:04:17
,3D9.1748CE5F16,LMN,T,Not_listed,2000-07-03 06:58:04
,3D9.1748CE5F1D,LWG,T,Not_listed,2000-09-19 18:00:08
,3D9.1748CE5F7B,LWG,T,Not_listed,2000-07-23 00:58:38
,3D9.1748CE6002,LGS,S,Not_listed,2000-07-08 06:25:41
,3D9.1748CE69C0,LWG,S,Not_listed,2000-06-16 18:12:18
,3D9.1748CE6A9A,LMN,S,Not_listed,2000-07-07 14:05:05
,3D9.1748CE6AEA,LGS,S,Not_listed,2000-07-06 07:13:39
,3D9.1748CE6D0E,LMN,T,Not_listed,2000-07-04 08:32:46
,3D9.1748CE6EA0,LGS,S,Not_listed,2000-06-24 07:40:15
,3D9.1748CE6FBD,LWG,T,Not_listed,2000-06-27 02:12:05
,3D9.1748CE70C1,LWG,S,Not_listed,2000-06-19 02:45:38
,3D9.1748CE70C8,LWG,T,Not_listed,2000-07-02 12:20:12
,3D9.1748CE7116,LWG,S,Not_listed,2000-06-28 18:31:49
,3D9.1748CE71B5,LGS,S,Not_listed,2000-07-19 07:06:09
,3D9.1748CE7252,LWG,T,Not_listed,2000-07-02 10:20:14
