empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B2394E205,LGS,T,SR_Ch1,2015-05-01 08:03:17
,384.3B23956CDB,LGS,T,SR_Ch1,2015-05-07 11:59:52
,384.3B239704D5,LGS,T,SR_Ch1,2015-05-13 20:16:12
,384.3B23975877,LMN,T,SR_Ch1,2015-05-05 10:42:35
,384.3B23976501,LWG,T,SR_Ch1,2015-05-13 23:30:22
,384.3B2397718C,LWG,T,SR_Ch1,2015-05-07 13:04:59
,384.3B23977A7D,LGS,T,SR_Ch1,2015-05-14 16:16:36
,384.3B23979D45,LWG,T,Not_listed,2015-05-02 14:57:05
,384.3B2397AF13,LGS,T,SR_Ch1,2015-05-07 13:30:47
,384.3B23981EB0,LGS,T,SR_Ch1,2015-05-03 07:50:02
,384.3B2398231C,LWG,S,Not_listed,2015-05-22 15:56:06
,384.3B23984B65,LWG,S,SR_Ch1,2015-05-17 06:45:13
,384.3B23984D17,LGS,T,SR_Ch1,2015-05-06 16:08:20
,384.3B23987078,LGS,T,SR_Ch1,2015-05-13 12:17:05
,384.3B239870BE,LGS,T,SR_Ch1,2015-05-09 14:53:31
,384.3B23988F88,LWG,T,SR_Ch1,2015-05-06 08:46:11
,384.3B23989769,LGS,S,SR_Ch1,2015-06-13 07:28:30
,384.3B239A1A5F,LWG,T,SR_Ch1,2015-05-07 12:34:07
,384.3B239AE77D,LMN,T,SR_Ch1,2015-05-05 11:24:35
,384.3B239AFD30,LMN,T,SR_Ch1,2015-05-02 14:59:40
,384.3B239BFA8B,LWG,T,SR_Ch1,2015-05-02 18:24:54
,384.3B239D342A,LWG,T,SR_Ch1,2015-05-08 21:50:02
,384.3B239D3843,LWG,T,SR_Ch1,2015-05-06 12:15:56
,384.3B239D64DF,LGS,T,SR_Ch1,2015-05-03 11:51:49
,384.3B239DDA00,LWG,T,SR_Ch1,2015-05-08 01:22:32
,384.3B239DEC65,LGS,T,SR_Ch1,2015-05-06 12:47:29
,384.3B239DFD89,LGS,T,SR_Ch1,2015-05-09 06:19:53
,384.3B239E2E1A,LGS,T,SR_Ch1,2015-05-04 12:13:10
,384.3B239E522C,LWG,T,SR_Ch1,2015-05-06 16:39:22
,384.3B239E8466,LGS,T,SR_Ch1,2015-05-05 20:47:36
,384.3B239E9BC4,LGS,T,SR_Ch1,2015-05-13 04:41:18
,384.3B239EBF13,LWG,T,SR_Ch1,2015-05-06 08:50:15
,384.3B239ECB36,LMN,T,SR_Ch1,2015-05-07 08:30:06
,384.3B239EE8E0,LGS,T,SR_Ch1,2015-05-01 09:54:54
,384.3B23A05C28,LWG,T,SR_Ch1,2015-05-05 18:21:19
,384.3B23A06588,LWG,T,SR_Ch1,2015-05-06 10:56:47
,384.3B23A09F69,LMN,T,SR_Ch1,2015-05-11 18:47:04
,384.3B23A0D32E,LMN,T,SR_Ch1,2015-05-09 00:25:18
,384.3B23A10D6A,LGS,T,SR_Ch1,2015-05-03 16:32:42
,384.3B23A14E38,LGS,T,SR_Ch1,2015-05-15 13:04:09
,384.3B23A167B1,LGS,T,SR_Ch1,2015-05-05 14:35:22
,384.3B23A1809F,LGS,T,SR_Ch1,2015-05-21 08:19:15
,384.3B23A19FD4,LGS,T,SR_Ch1,2015-05-02 16:15:12
,384.3B23A1D1A5,LGS,T,SR_Ch1,2015-05-03 13:18:01
,384.3B23A428B1,LGS,T,SR_Ch1,2015-05-03 11:48:28
,384.3B23A43557,LGS,T,SR_Ch1,2015-05-10 08:32:53
,384.3B23A444D2,LMN,T,SR_Ch1,2015-05-06 14:50:51
,384.3B23A52883,LGS,T,SR_Ch1,2015-05-04 01:23:02
,384.3B23A56256,LWG,T,SR_Ch1,2015-05-07 13:20:01
,384.3B23AA630B,LMN,T,SR_Ch1,2015-05-07 05:57:06
,384.3B23AAA1C9,LGS,T,SR_Ch1,2015-05-01 09:22:02
,384.3B23AAD5C1,LWG,T,SR_Ch1,2015-05-17 23:58:19
,384.3B23AB00DA,LGS,T,SR_Ch1,2015-05-01 21:33:12
,384.3B23AB01CF,LWG,T,SR_Ch1,2015-05-03 03:06:59
,384.3B23AB07CE,LGS,T,SR_Ch1,2015-05-03 17:32:07
,384.3B23AB4ED8,LGS,T,SR_Ch1,2015-05-02 12:10:55
,384.3B23AB6820,LWG,T,SR_Ch1,2015-05-01 14:07:43
,384.3B23AB7573,LGS,T,SR_Ch1,2015-05-01 02:20:01
,384.3B23AB768B,LMN,T,SR_Ch1,2015-05-06 18:12:10
,384.3B23ABAEF2,LGS,T,SR_Ch1,2015-05-11 15:43:27
,384.3B23ABBB5A,LGS,T,Not_listed,2015-05-17 11:41:13
,384.3B23AE136B,LGS,T,SR_Ch1,2015-05-03 18:10:02
,384.3B23AE23C6,LGS,T,SR_Ch1,2015-05-18 13:24:06
,384.3B23AE279D,LGS,T,SR_Ch1,2015-05-01 04:25:28
,384.3B23AE31F0,LMN,S,SR_Ch1,2015-05-19 13:17:59
,384.3B23AE412D,LMN,T,SR_Ch1,2015-05-06 13:31:29
,384.3B23AE8329,LWG,T,SR_Ch1,2015-05-07 02:30:46
,384.3B23AEA97C,LWG,T,SR_Ch1,2015-05-04 05:18:30
,384.3B23B14AAA,LMN,T,SR_Ch1,2015-05-04 20:12:58
,384.3B23B18CAD,LWG,T,SR_Ch1,2015-05-07 23:13:49
,384.3B23B22299,LMN,T,SR_Ch1,2015-05-04 13:38:00
,3D9.1BF1FF33EA,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF1FF3527,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF1FF3838,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF25DDE4A,LMN,T,Not_listed,2015-05-17 18:41:19
,3D9.1BF25DE8CC,LWG,S,Not_listed,2015-05-24 04:56:16
,3D9.1BF25DF6B0,LWG,S,Not_listed,2015-05-29 01:55:32
,3D9.1BF25E0BB1,LMN,T,Not_listed,2015-05-05 16:54:28
,3D9.1BF25E175A,LWG,T,Not_listed,2015-05-10 22:23:50
,3D9.1BF25E3179,LWG,T,Not_listed,2015-05-19 21:26:39
,3D9.1BF25E37A3,LWG,T,Not_listed,2015-05-20 01:16:50
,3D9.1BF260D864,LWG,S,Not_listed,2015-05-26 21:05:34
,3D9.1BF2635B2E,LWG,T,Not_listed,2015-05-23 00:28:43
,3D9.1BF26368D4,LGS,T,Not_listed,2015-05-08 10:41:45
,3D9.1BF2638650,LWG,S,Not_listed,2015-05-08 03:25:16
,3D9.1BF26387AF,LWG,T,Not_listed,2015-05-07 10:09:59
,3D9.1BF267358D,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF267392F,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF2673D80,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26760DA,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF268A285,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF268A2C5,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF268A331,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF268AFDC,LWG,T,SR_Ch1,2015-05-13 10:00:00
,3D9.1BF268B228,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF268D61E,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF26E78C7,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26E7A07,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF26E7A7F,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF26E7BE5,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26E7D4D,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26E7FC9,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26E8031,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26E803E,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF26E8410,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26E8578,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26E86F0,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26E86F2,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF26E8968,LWG,T,SR_Ch1,2015-05-08 10:00:00
,3D9.1BF26E8975,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF26E8B6F,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26E8CE3,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF26E8CEA,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF26E8D67,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF26E902C,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF26E9107,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF26E9176,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26E9177,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26E91EA,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26E96F7,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26E9D9B,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF26E9D9D,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26E9EDD,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26E9F5E,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26EA051,LWG,T,SR_Ch1,2015-05-12 10:00:00
,3D9.1BF26EA057,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26EA1C1,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF26EA42F,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF26EA446,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF26EA595,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF26EA5AB,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF26EA688,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26EA6EF,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26EA788,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF26EA7F8,LWG,T,SR_Ch1,2015-05-09 10:00:00
,3D9.1BF26EA7F9,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26EA803,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26EA984,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26EAD6A,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26EB1C9,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF26EB3AB,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26EB55A,LWG,T,SR_Ch1,2015-05-07 10:00:00
,3D9.1BF26EB5D7,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF26EB639,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26EB7B2,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26EB80A,LWG,T,SR_Ch1,2015-05-14 10:00:00
,3D9.1BF26EB868,LWG,T,SR_Ch1,2015-05-02 10:00:00
,3D9.1BF26EB87A,LWG,T,SR_Ch1,2015-05-06 10:00:00
,3D9.1BF26EB90F,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26EB96F,LWG,T,SR_Ch1,2015-04-23 10:00:00
,3D9.1BF26EB9F7,LWG,T,SR_Ch1,2015-04-16 10:00:00
,3D9.1BF26FD97E,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FD9A9,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FD9AF,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FD9C0,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FD9DE,LWG,T,SR_Ch1,2015-05-22 10:00:00
,3D9.1BF26FDA58,LWG,T,SR_Ch1,2015-05-16 10:00:00
,3D9.1BF26FDADF,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FDAE5,LWG,T,SR_Ch1,2015-05-22 10:00:00
,3D9.1BF26FDAFE,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FDB31,LWG,T,SR_Ch1,2015-05-19 10:00:00
,3D9.1BF26FDB87,LWG,T,SR_Ch1,2015-05-23 10:00:00
,3D9.1BF26FDC91,LWG,T,SR_Ch1,2015-05-15 10:00:00
,3D9.1BF26FDD58,LWG,T,SR_Ch1,2015-05-23 10:00:00
,3D9.1BF26FDDA8,LWG,T,SR_Ch1,2015-05-20 07:00:00
,3D9.1BF26FDDC2,LWG,T,SR_Ch1,2015-05-21 10:00:00
,3D9.1BF26FDE03,LWG,T,SR_Ch1,2015-05-20 10:00:00
,3D9.1BF26FDE30,LWG,T,SR_Ch1,2015-05-15 10:00:00
