empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B797286A5,LGS,T,SR_Ch1,2024-05-18 10:35:38
,384.1B7972CC7C,LWG,S,SR_Ch1,2024-04-26 21:20:17
,3D6.1533C2C80F,LWG,S,SR_Ch1,2024-05-10 14:00:49
,3D6.1533C2D095,LGS,T,SR_Ch1,2024-05-09 10:40:52
,3D6.1533C6F5F0,LMN,S,SR_Ch3,2024-07-10 06:23:23
,3D6.1533D372A5,LMN,T,SR_Ch1,2024-04-22 03:42:43
,3D6.1533D373EE,LGS,T,SR_Ch1,2024-04-25 06:40:52
,3D6.1533D44772,LGS,T,SR_Ch3,2024-06-17 10:22:23
,3D6.1533DE753D,LWG,T,SR_Ch3,2024-06-05 07:03:37
,3D6.1533DE75A4,LGS,T,SR_Ch3,2024-07-13 05:30:49
,3D6.1533DE75BD,LGS,T,SR_Ch3,2024-07-17 08:31:50
,3D6.1533DE75F5,LWG,T,SR_Ch3,2024-06-07 07:55:51
,3D6.1533DE75FF,LMN,T,SR_Ch3,2024-07-08 05:50:42
,3D6.1533DE760D,LWG,T,SR_Ch3,2024-06-07 17:31:08
,3D6.1533DE7635,LMN,T,SR_Ch3,2024-07-10 05:03:05
,3D6.1533DE7655,LMN,T,SR_Ch3,2024-07-09 21:19:51
,3D6.1533DE765D,LWG,T,SR_Ch3,2024-06-17 06:27:03
,3D6.1533DE77A5,LWG,S,SR_Ch3,2024-08-15 21:44:44
,3D6.1533DE77CC,LWG,S,SR_Ch3,2024-09-02 05:02:40
,3D6.1533DE77CE,LWG,S,SR_Ch3,2024-08-14 15:48:29
,3D6.1533DE77E8,LWG,T,SR_Ch3,2024-08-07 21:13:00
,3D6.1533DE77EF,LWG,S,SR_Ch3,2024-08-08 06:18:11
,3D6.1533DE77F7,LWG,S,SR_Ch3,2024-08-03 23:14:52
,3D6.1533DE77FD,LWG,S,SR_Ch3,2024-08-22 02:23:17
,3D6.1533DE781D,LWG,T,SR_Ch3,2024-08-07 02:32:55
,3D6.1533DE7846,LWG,S,SR_Ch3,2024-09-18 03:28:01
