empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B239C986C,LWG,T,Not_listed,2021-06-12 06:46:48
,384.3B239CB529,LWG,T,Not_listed,2021-06-20 07:00:21
,384.3B239CBD4D,LGS,T,Not_listed,2021-06-09 11:35:34
,384.3B239CC20F,LGS,T,Not_listed,2021-06-16 10:29:42
,384.3B239CD736,LGS,T,Not_listed,2021-06-19 12:14:57
,384.3B239CD753,LWG,T,Not_listed,2021-06-12 07:04:27
,384.3B239CF925,LWG,T,Not_listed,2021-06-11 22:30:20
,384.3B239D0053,LWG,T,Not_listed,2021-06-14 06:44:30
,384.3B239D0671,LGS,T,Not_listed,2021-06-19 12:09:52
,384.3B239D13C7,LGS,S,Not_listed,2021-07-05 07:34:59
,384.3B239DEA15,LGS,T,Not_listed,2021-06-09 11:49:57
,384.3B239E0427,LWG,T,Not_listed,2021-06-11 03:28:10
,384.3B239E0FAA,LGS,T,Not_listed,2021-06-17 23:31:02
,384.3B239E146B,LWG,T,Not_listed,2021-06-08 06:31:45
,384.3B239E1F45,LGS,T,Not_listed,2021-06-16 10:29:42
,384.3B239E3317,LGS,T,Not_listed,2021-06-13 22:59:39
,384.3B239E55B1,LGS,T,Not_listed,2021-06-21 08:14:12
,384.3B239E591B,LWG,T,Not_listed,2021-06-14 06:48:09
,384.3B239E6423,LGS,T,Not_listed,2021-06-13 23:54:30
,384.3B23AADDFD,LWG,T,Not_listed,2021-06-12 06:46:00
,384.3B23AB1CD8,LWG,T,Not_listed,2021-06-12 06:48:30
,384.3B23AB2B5C,LWG,T,Not_listed,2021-06-08 06:29:50
,384.3B23AB34F4,LWG,T,Not_listed,2021-06-16 09:28:11
,384.3B23AB60B7,LGS,T,Not_listed,2021-06-15 14:24:21
,384.3B23AB6165,LGS,T,Not_listed,2021-06-16 10:44:31
,384.3B23AB9AA8,LGS,T,SR_Ch1,2021-05-09 06:22:58
,384.3B23ABA9D9,LGS,T,SR_Ch1,2021-05-09 18:44:56
,384.3B23ABB724,LWG,T,SR_Ch1,2021-05-12 06:46:07
,384.3B23ABC28F,LWG,T,SR_Ch1,2021-05-05 07:02:19
,384.3B23ABC566,LGS,T,SR_Ch1,2021-05-13 10:59:34
,384.3B23ABC568,LWG,T,SR_Ch1,2021-05-08 06:30:20
,384.3B23ABCE55,LWG,T,SR_Ch1,2021-05-06 06:48:41
,384.3B23ABDC0C,LMN,T,SR_Ch1,2021-05-15 16:01:28
,384.3B23ABF5D1,LWG,T,SR_Ch1,2021-05-06 00:29:00
,384.3B23ABFB35,LGS,T,SR_Ch1,2021-05-20 12:32:18
,384.3B23AC00B9,LGS,T,SR_Ch1,2021-05-20 19:27:52
,384.3B23AC03EF,LWG,T,SR_Ch1,2021-05-25 07:26:28
,384.3B23AC05EF,LGS,T,SR_Ch1,2021-05-04 18:04:40
,384.3B23AC062A,LGS,T,SR_Ch1,2021-05-27 10:37:09
,384.3B23AC111B,LGS,T,SR_Ch1,2021-04-30 16:41:05
,384.3B23AC1DCE,LGS,T,SR_Ch1,2021-05-10 17:39:23
,384.3B23AC1DE4,LWG,T,SR_Ch1,2021-05-06 06:49:15
,384.3B23AC1EFA,LWG,T,SR_Ch1,2021-04-24 07:36:11
,384.3B23AC2268,LGS,T,SR_Ch1,2021-05-09 07:55:27
,384.3B23ACEEE6,LGS,T,SR_Ch1,2021-04-30 23:26:59
,384.3B23ACFA66,LGS,T,SR_Ch1,2021-05-12 10:57:48
,384.3B23ACFAEE,LGS,T,SR_Ch1,2021-05-10 21:25:26
,384.3B23AD34FF,LWG,T,SR_Ch1,2021-05-21 06:49:51
,384.3B23AD3E2B,LGS,T,SR_Ch1,2021-05-18 13:04:17
,384.3B23AD41FA,LWG,T,SR_Ch1,2021-05-23 06:31:19
,384.3B23AD4CF5,LWG,T,SR_Ch1,2021-05-06 06:26:18
,3D6.1533C6FE5B,LGS,S,SR_Ch3,2021-07-09 06:29:02
,3D6.1533C6FF40,LWG,S,SR_Ch3,2021-07-09 09:30:14
,3D6.1D594D5827,LMN,T,SR_Ch1,2021-05-04 17:49:04
,3D6.1D5953AEE4,LWG,S,SR_Ch3,2021-07-25 12:28:30
,3D6.1D5953BA68,LGS,S,SR_Ch3,2021-07-10 06:51:41
,3D6.1D5953CEE0,LWG,S,SR_Ch3,2021-08-05 02:10:48
,3D6.1D5953D59B,LWG,S,SR_Ch3,2021-08-07 03:32:54
,3D6.1D5953E01D,LWG,S,SR_Ch3,2021-08-18 20:03:57
,3D6.1D59570A9D,LGS,S,SR_Ch3,2021-08-08 07:42:05
,3D6.1D59570AE1,LGS,S,SR_Ch3,2021-08-08 07:57:59
,3D6.1D59570B44,LGS,S,SR_Ch3,2021-08-03 08:04:49
,3D6.1D59A1B87C,LWG,T,SR_Ch3,2021-05-06 06:48:29
,3D6.1D59A1D248,LGS,S,SR_Ch3,2021-06-08 06:29:34
,3D6.1D59A1D579,LWG,S,SR_Ch3,2021-07-05 15:48:11
