empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B239B55A6,LWG,T,SR_Ch1,2022-04-30 23:56:56
,384.3B23AB926D,LWG,S,SR_Ch1,2022-05-19 01:02:10
,384.3B23AB9DCD,LGS,T,SR_Ch1,2022-05-06 09:21:50
,384.3B23ABA2EA,LMN,T,SR_Ch1,2022-05-17 18:55:35
,384.3B23ABA5AE,LGS,T,SR_Ch1,2022-05-21 10:57:53
,384.3B23ABA7D4,LGS,T,SR_Ch1,2022-05-19 19:07:41
,384.3B23ABB3F7,LGS,T,SR_Ch1,2022-05-07 09:37:43
,384.3B23ABD4BB,LGS,T,SR_Ch1,2022-05-17 10:46:25
,384.3B23ABDA20,LGS,T,SR_Ch1,2022-05-10 10:57:36
,384.3B23ABEA1F,LWG,T,SR_Ch1,2022-05-18 07:11:04
,384.3B23ABF732,LWG,T,SR_Ch1,2022-05-16 07:03:48
,384.3B23ABF875,LWG,T,SR_Ch1,2022-05-06 07:03:38
,384.3B23ABFADC,LWG,T,SR_Ch1,2022-05-14 10:13:24
,384.3B23ABFB51,LWG,T,SR_Ch1,2022-05-09 20:27:20
,384.3B23ABFB7A,LWG,T,SR_Ch1,2022-05-09 16:45:09
,384.3B23AC0530,LWG,T,SR_Ch1,2022-05-09 12:44:38
,384.3B23AC07D5,LWG,T,SR_Ch1,2022-05-08 07:49:58
,384.3B23AC09A7,LMN,T,SR_Ch1,2022-05-15 08:06:12
,384.3B23AC09AD,LWG,T,SR_Ch1,2022-05-14 06:38:08
,384.3B23AC14CF,LMN,T,SR_Ch1,2022-05-20 20:04:27
,384.3B23AC15C6,LGS,T,SR_Ch1,2022-06-07 10:35:35
,384.3B23AC162B,LMN,T,SR_Ch1,2022-05-17 19:15:22
,384.3B23AC1D3A,LWG,T,SR_Ch1,2022-05-08 07:20:32
,384.3B23AC25DB,LGS,T,SR_Ch1,2022-06-04 21:52:17
,384.3B23ACE20E,LGS,T,SR_Ch1,2022-05-17 23:53:17
,384.3B23ACE2B6,LMN,T,SR_Ch1,2022-05-16 18:27:23
,384.3B23ACEE3E,LMN,T,SR_Ch1,2022-05-18 20:08:53
,384.3B23ACF04B,LWG,T,SR_Ch1,2022-05-13 11:40:40
,384.3B23ACF073,LMN,T,SR_Ch1,2022-05-14 17:06:06
,384.3B23ACFD5B,LWG,S,SR_Ch1,2022-05-07 08:32:04
,384.3B23AD09C1,LWG,T,SR_Ch1,2022-05-08 23:38:44
,384.3B23AD0A7B,LWG,T,SR_Ch1,2022-05-14 06:40:32
,384.3B23AD4F6D,LMN,T,SR_Ch1,2022-05-08 18:29:57
,3D6.1533D37BB6,LWG,S,SR_Ch3,2022-06-17 01:11:05
,3D6.1D594D633C,LMN,T,SR_Ch1,2022-06-04 15:37:09
,3D6.1D594D636E,LWG,T,SR_Ch1,2022-06-11 06:17:43
,3D6.1D594D63B0,LWG,T,SR_Ch1,2022-06-01 06:30:34
,3D6.1D594D6483,LGS,T,SR_Ch1,2022-06-11 10:41:58
,3D6.1D594D7FED,LWG,T,SR_Ch1,2022-05-07 15:36:08
