empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B2397A248,LGS,S,Not_listed,2016-05-12 06:20:47
,384.3B23A41190,LMN,T,SR_Ch3,2016-05-17 00:20:22
,384.3B23A41198,LMN,S,SR_Ch3,2016-05-19 13:32:42
,384.3B23A412F4,LMN,T,SR_Ch1,2016-05-10 21:27:45
,384.3B23A41C55,LWG,T,SR_Ch1,2016-05-06 21:37:23
,384.3B23A41F4B,LMN,T,SR_Ch1,2016-05-10 03:11:31
,384.3B23A42351,LMN,T,SR_Ch1,2016-05-08 21:19:27
,384.3B23A42353,LMN,S,SR_Ch1,2016-05-21 14:45:50
,384.3B23A4242E,LMN,T,SR_Ch1,2016-05-08 17:02:44
,384.3B23A42748,LMN,T,SR_Ch3,2016-05-22 16:00:19
,384.3B23A429D2,LMN,T,SR_Ch1,2016-05-09 05:06:07
,384.3B23A430D0,LMN,T,SR_Ch3,2016-05-23 03:36:13
,384.3B23A43753,LMN,T,SR_Ch3,2016-05-11 08:15:05
,384.3B23A44375,LMN,T,SR_Ch3,2016-05-20 10:44:51
,384.3B23A443C7,LMN,T,SR_Ch3,2016-05-15 13:56:52
,384.3B23A443DE,LMN,T,SR_Ch3,2016-05-19 10:49:45
,384.3B23A44A86,LMN,T,SR_Ch3,2016-05-14 19:54:34
,384.3B23A44B24,LMN,T,SR_Ch3,2016-05-22 15:45:37
,384.3B23A44B9C,LMN,T,SR_Ch3,2016-05-19 09:35:38
,384.3B23A452F6,LMN,T,SR_Ch3,2016-05-16 21:06:51
,384.3B23A457AB,LMN,T,SR_Ch3,2016-05-24 06:50:36
,384.3B23A4581D,LMN,T,SR_Ch1,2016-05-20 19:28:32
,384.3B23A45F3E,LMN,T,SR_Ch3,2016-05-16 17:27:05
,384.3B23A4653D,LMN,T,SR_Ch3,2016-05-18 11:18:21
,384.3B23A46BCF,LMN,T,SR_Ch1,2016-05-09 21:07:53
,384.3B23A46D1B,LMN,T,SR_Ch1,2016-05-08 15:16:23
,384.3B23A472FA,LMN,T,SR_Ch3,2016-05-22 02:25:55
,384.3B23A47326,LMN,T,SR_Ch3,2016-05-22 12:45:29
,384.3B23A47C35,LMN,T,SR_Ch3,2016-05-20 04:38:36
,384.3B23A47C5A,LMN,T,SR_Ch3,2016-05-14 11:40:31
,384.3B23A48077,LMN,T,SR_Ch1,2016-05-21 18:35:41
,384.3B23A480EC,LMN,T,SR_Ch1,2016-05-16 14:11:36
,384.3B23A4813C,LMN,T,SR_Ch1,2016-05-18 10:10:57
,384.3B23A481C9,LMN,T,SR_Ch1,2016-05-10 05:43:54
,384.3B23A48237,LMN,T,SR_Ch3,2016-05-17 07:55:47
,384.3B23A48264,LMN,T,SR_Ch3,2016-05-16 21:22:29
,384.3B23A48268,LMN,T,SR_Ch1,2016-05-16 18:05:14
,384.3B23A4890D,LMN,T,SR_Ch1,2016-05-08 21:07:15
,384.3B23A48A05,LMN,S,SR_Ch3,2016-05-18 14:03:13
,384.3B23A48D9E,LMN,T,SR_Ch1,2016-05-16 11:56:22
,384.3B23A48DFF,LMN,T,SR_Ch3,2016-05-13 06:20:02
,384.3B23A48F0B,LMN,T,SR_Ch3,2016-05-14 23:58:27
,384.3B23A48FBC,LMN,T,SR_Ch3,2016-05-19 20:41:00
,384.3B23A494AF,LMN,T,SR_Ch1,2016-05-18 21:06:40
,384.3B23A498B8,LMN,T,SR_Ch3,2016-05-20 04:28:50
,384.3B23A49931,LMN,T,SR_Ch3,2016-05-20 00:36:10
,384.3B23A49A6F,LMN,T,SR_Ch1,2016-05-13 20:35:08
,384.3B23A4A224,LMN,T,SR_Ch3,2016-05-14 15:59:12
,384.3B23A4A33F,LMN,S,SR_Ch3,2016-05-23 14:42:32
,384.3B23A4A3BD,LMN,T,SR_Ch3,2016-05-21 22:36:04
,384.3B23A4A7F5,LMN,T,SR_Ch1,2016-05-22 04:18:53
,384.3B23A4A85E,LMN,T,SR_Ch3,2016-05-18 05:39:38
,384.3B23A4D177,LMN,T,SR_Ch1,2016-05-15 05:56:27
,384.3B23A551B6,LWG,S,SR_Ch1,2016-05-10 11:54:27
,384.3B23A570F0,LMN,T,SR_Ch1,2016-05-08 11:53:21
,384.3B23A59F06,LMN,T,SR_Ch1,2016-05-08 10:28:06
,384.3B23A5D74B,LMN,T,SR_Ch1,2016-05-09 23:26:30
,384.3B23A750A1,LMN,T,SR_Ch1,2016-05-03 11:07:38
,384.3B23A75300,LMN,T,SR_Ch1,2016-05-02 09:25:03
,384.3B23A76C8A,LMN,T,SR_Ch3,2016-05-09 03:13:04
,384.3B23A77034,LMN,T,SR_Ch1,2016-05-08 10:41:17
,384.3B23A78468,MCN,S,MC_Ch1,2016-04-13 07:38:15
,384.3B23A7A316,LMN,T,SR_Ch1,2016-05-08 13:05:43
,384.3B23A7A366,LMN,T,SR_Ch3,2016-05-08 14:53:21
,384.3B23A7AA31,LMN,T,SR_Ch1,2016-05-07 09:49:14
,384.3B23A7C4AE,LMN,T,SR_Ch1,2016-05-07 02:30:37
,384.3B23A7D52B,LMN,T,SR_Ch1,2016-05-07 07:30:00
,384.3B23A7F728,LMN,T,SR_Ch1,2016-05-02 21:41:42
,384.3B23A7FB26,LMN,T,SR_Ch3,2016-05-09 10:40:37
,384.3B23A80079,LMN,T,SR_Ch3,2016-05-21 13:50:52
,384.3B23A8040A,LMN,T,SR_Ch3,2016-05-07 06:24:45
,384.3B23A815A6,LMN,T,SR_Ch3,2016-05-09 20:51:02
,384.3B23A83E36,LMN,T,SR_Ch1,2016-05-07 20:57:30
,384.3B23A844BC,LMN,T,SR_Ch1,2016-05-08 04:42:27
,384.3B23A94969,LMN,T,SR_Ch3,2016-05-21 07:07:50
,384.3B23A94D30,LMN,T,SR_Ch3,2016-05-21 04:06:39
,384.3B23A95BE7,LMN,T,SR_Ch1,2016-05-06 15:06:22
,384.3B23A9A126,LMN,T,SR_Ch1,2016-05-07 11:31:45
,384.3B23A9A3FC,LMN,T,SR_Ch3,2016-05-20 20:10:40
,384.3B23A9CF7D,LMN,T,SR_Ch3,2016-05-20 20:24:39
,384.3B23AA0262,LMN,T,SR_Ch3,2016-05-22 03:08:36
,384.3B23AA5C37,LMN,T,SR_Ch1,2016-05-04 18:09:29
,384.3B23B13368,LMN,T,SR_Ch3,2016-05-27 14:41:19
,384.3B23B14BA6,LMN,T,SR_Ch3,2016-05-16 12:13:22
,384.3B23B1586C,LMN,T,SR_Ch3,2016-05-11 01:06:57
,384.3B23B1665E,LMN,T,SR_Ch3,2016-05-11 18:25:26
,384.3B23B189BD,LMN,T,SR_Ch3,2016-05-17 19:56:38
,384.3B23B1B281,LMN,T,SR_Ch1,2016-05-09 10:56:23
,384.3B23B1B3B1,LMN,T,SR_Ch1,2016-05-16 21:43:45
,384.3B23B1D55A,LMN,T,SR_Ch3,2016-05-22 10:35:25
,384.3B23B1D9E9,LMN,T,SR_Ch3,2016-05-21 20:04:06
,384.3B23B1DBD7,LMN,T,SR_Ch1,2016-05-10 09:31:50
,384.3B23B1E294,LMN,T,SR_Ch3,2016-05-26 02:54:00
,384.3B23B1E409,LMN,T,SR_Ch1,2016-05-09 22:41:59
,384.3B23B1E64E,LMN,T,SR_Ch1,2016-05-11 16:14:10
,384.3B23B1ED08,LMN,T,SR_Ch3,2016-05-19 12:27:20
,384.3B23B1F1C6,LMN,T,SR_Ch3,2016-05-23 16:22:21
,384.3B23B1F22C,LMN,T,SR_Ch3,2016-05-17 07:55:46
,384.3B23B1F2A4,LMN,T,SR_Ch1,2016-05-11 07:39:41
,384.3B23B1F4C7,LMN,T,SR_Ch1,2016-05-10 15:10:51
,384.3B23B1F837,LMN,T,SR_Ch1,2016-05-18 06:53:59
,384.3B23B1F8EF,LMN,T,SR_Ch3,2016-05-26 02:08:41
,384.3B23B1F958,LMN,T,SR_Ch3,2016-05-16 04:09:42
,384.3B23B1FA7B,LMN,T,SR_Ch1,2016-05-09 03:48:07
,384.3B23B1FB94,LMN,T,SR_Ch1,2016-05-12 07:15:27
,384.3B23B1FBA1,LMN,T,SR_Ch3,2016-05-24 04:51:36
,384.3B23B1FEEC,LMN,T,SR_Ch3,2016-05-09 03:23:51
,384.3B23B2079A,LMN,T,SR_Ch3,2016-05-19 00:12:57
,384.3B23B20DC7,LMN,T,SR_Ch3,2016-05-21 03:59:49
