empty, tag_id, proj,trans_status, esu_type, obs_time
,384.0A0301AC67,LGS,S,SR_Ch3,2019-09-16 07:47:00
,384.0A0301ACCC,LWG,S,SR_Ch3,2019-11-01 06:34:17
,384.1B79765F39,LWG,S,SR_Ch1,2019-04-30 02:03:30
,384.3B239AD07F,LMN,T,SR_Ch1,2019-05-18 15:30:13
,384.3B239ADE1F,LWG,T,SR_Ch1,2019-04-28 05:55:41
,384.3B239B4DD3,LWG,T,SR_Ch1,2019-05-01 22:40:45
,384.3B239B4E05,LGS,T,SR_Ch1,2019-04-25 19:17:42
,384.3B239B4E58,LWG,T,SR_Ch1,2019-04-25 00:12:08
,384.3B239B4E69,LWG,S,SR_Ch1,2019-05-16 20:47:39
,384.3B239B5016,LWG,T,SR_Ch1,2019-05-30 03:07:12
,384.3B239B50A4,LMN,T,SR_Ch1,2019-04-29 05:49:23
,384.3B239B50AB,LWG,T,SR_Ch1,2019-05-21 23:45:55
,384.3B239B5232,LWG,T,SR_Ch1,2019-04-23 21:40:26
,384.3B239B528C,LGS,T,SR_Ch1,2019-05-01 15:17:13
,384.3B239B5757,LWG,T,SR_Ch1,2019-04-28 09:52:23
,384.3B239B58CD,LGS,T,SR_Ch1,2019-05-21 17:22:47
,384.3B239B58F3,LGS,T,SR_Ch1,2019-05-07 21:20:23
,384.3B239B5918,LWG,T,SR_Ch1,2019-04-24 03:22:02
,384.3B239B599F,LMN,T,SR_Ch1,2019-05-05 19:14:12
,384.3B239B59BB,LWG,T,SR_Ch1,2019-04-25 23:07:34
,384.3B239B59DA,LMN,T,SR_Ch1,2019-05-16 20:42:49
,384.3B239B5AFD,LMN,T,SR_Ch1,2019-04-26 21:18:45
,384.3B239B5B05,LMN,T,SR_Ch1,2019-05-01 10:25:19
,384.3B239B5B2D,LGS,T,SR_Ch1,2019-05-19 01:03:13
,384.3B239B5BD1,LMN,T,SR_Ch1,2019-05-23 22:44:23
,384.3B239B5CB5,LWG,T,SR_Ch1,2019-04-30 03:03:19
,384.3B239B61B6,LGS,T,SR_Ch1,2019-05-18 15:45:00
,384.3B239B6223,LMN,T,SR_Ch1,2019-04-27 07:15:02
,384.3B239B6385,LGS,T,SR_Ch1,2019-04-28 12:10:33
,384.3B239B6481,LGS,T,SR_Ch1,2019-04-24 21:31:51
,384.3B239B64E2,LMN,T,SR_Ch1,2019-05-17 23:36:23
,384.3B239B64E4,LGS,T,SR_Ch1,2019-04-30 02:28:31
,384.3B239B65EB,LGS,T,SR_Ch1,2019-05-02 23:39:48
,384.3B239B670D,LWG,T,SR_Ch1,2019-04-29 05:45:58
,384.3B239B67D0,LMN,T,SR_Ch1,2019-05-05 20:16:21
,384.3B239B67F2,LWG,T,SR_Ch1,2019-05-23 23:46:17
,384.3B239B67FC,LGS,T,SR_Ch1,2019-05-05 17:01:36
,384.3B239B6DC3,LGS,T,SR_Ch1,2019-04-28 16:03:27
,384.3B239B6DC8,LWG,T,SR_Ch1,2019-05-07 21:24:28
,384.3B239B6F9C,LMN,T,SR_Ch1,2019-04-22 12:34:27
,384.3B239B7127,LWG,T,SR_Ch1,2019-04-27 22:40:51
,384.3B239B7142,LGS,T,SR_Ch1,2019-06-07 01:24:19
,384.3B239B7160,LWG,T,SR_Ch1,2019-05-16 21:15:51
