empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B23AC04A9,LWG,T,SR_Ch1,2023-05-06 06:09:02
,3D6.1533C1AE9E,LWG,S,SR_Ch1,2023-05-02 13:02:48
,3D6.1533C1B04A,LWG,S,SR_Ch1,2023-05-03 15:16:36
,3D6.1533C1B140,LWG,T,SR_Ch1,2023-05-06 06:55:32
,3D6.1533C6F5FF,LWG,T,SR_Ch3,2023-05-26 09:56:08
,3D6.1533C6F61B,LWG,T,SR_Ch3,2023-05-28 06:54:52
,3D6.1533C6F62C,LGS,T,SR_Ch3,2023-06-09 10:41:51
,3D6.1533D36EE9,LWG,T,SR_Ch1,2023-05-16 20:16:16
,3D6.1533D36EEA,LGS,T,SR_Ch1,2023-05-16 00:11:45
,3D6.1533D36EF0,LWG,T,SR_Ch1,2023-05-05 01:43:26
,3D6.1533D36EF6,LWG,T,SR_Ch1,2023-05-16 06:21:22
,3D6.1533D36F22,LMN,T,SR_Ch1,2023-05-18 16:14:23
,3D6.1533D37408,LWG,T,SR_Ch1,2023-05-24 07:24:49
,3D6.1533D37418,LWG,T,SR_Ch1,2023-05-04 04:40:53
,3D6.1533D37424,LGS,T,SR_Ch1,2023-05-11 08:20:26
,3D6.1533D37FED,LWG,T,SR_Ch3,2023-05-28 06:48:52
,3D6.1D594D7AEC,LWG,S,SR_Ch1,2023-05-03 08:45:38
,3D6.1D594D7BA3,LWG,T,SR_Ch1,2023-05-20 07:03:46
,3D6.1D594D8093,LWG,S,SR_Ch1,2023-05-04 06:45:04
,3D6.1D59538CA4,LWG,T,SR_Ch1,2023-05-16 06:22:07
,3D6.1D5953939D,LWG,T,SR_Ch1,2023-05-08 06:34:32
,3D6.1D5953D5E0,LWG,T,SR_Ch3,2023-08-26 17:01:31
,3D6.1D5953D63E,LWG,S,SR_Ch3,2023-11-01 07:22:24
,3D6.1D59586B6C,LWG,T,SR_Ch1,2023-05-02 07:32:17
,3D6.1D59587105,LGS,T,SR_Ch1,2023-05-19 11:48:23
,3D6.1D595873F2,LWG,T,SR_Ch1,2023-05-03 11:48:24
,3D6.1D595885FC,LGS,T,SR_Ch1,2023-05-04 04:54:56
,3D6.1D59588AB1,LGS,T,SR_Ch1,2023-05-28 10:43:50
,3D6.1D59589982,LGS,T,SR_Ch1,2023-05-03 20:57:04
,3D6.1D59589D63,LWG,T,SR_Ch1,2023-05-05 20:39:00
,3D6.1D5958A630,LMN,T,SR_Ch1,2023-05-04 23:18:19
,3D6.1D5958AACD,LGS,T,SR_Ch1,2023-05-03 12:45:10
,3D6.1D5959108B,LWG,S,SR_Ch1,2023-05-09 01:02:06
,3D6.1D59591FF4,LGS,T,SR_Ch1,2023-05-15 09:32:31
,3D6.1D59592260,LGS,S,SR_Ch1,2023-05-05 07:35:45
,3D6.1D59592862,LMN,T,SR_Ch1,2023-05-02 16:49:15
,3D6.1D5959289A,LWG,T,SR_Ch1,2023-05-18 07:14:05
,3D6.1D595929B9,LWG,T,SR_Ch1,2023-04-24 06:48:31
,3D6.1D59592D04,LWG,T,SR_Ch1,2023-05-30 06:41:19
,3D6.1D5972BDEE,LMN,T,SR_Ch1,2023-05-26 16:54:42
,3D6.1D5972BE55,LGS,T,SR_Ch1,2023-05-15 20:54:17
,3D6.1D59A1CBCE,LWG,T,SR_Ch3,2023-06-07 07:08:49
,3D6.1D59A1DB3A,LWG,T,SR_Ch3,2023-04-29 13:24:19
,3D6.1D59BE132D,LMN,T,SR_Ch1,2023-05-13 02:17:22
,3D6.1D59BE159E,LGS,T,SR_Ch1,2023-05-18 11:02:30
,3D6.1D59BE165A,LWG,S,SR_Ch1,2023-06-01 21:05:42
,3D6.1D59BE1935,LWG,S,SR_Ch1,2023-05-07 10:04:33
,3D6.1D59BE19CB,LGS,T,SR_Ch1,2023-06-08 10:14:55
,3D6.1D59BE1A7D,LWG,T,SR_Ch1,2023-04-24 06:44:49
,3D6.1D59BE1B71,LMN,T,SR_Ch1,2023-06-16 08:21:53
