empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B23993698,LGS,T,SR_Ch1,2020-05-08 18:19:33
,384.3B23999244,LWG,T,SR_Ch1,2020-05-14 18:55:20
,384.3B239A2199,LMN,T,SR_Ch1,2020-05-03 20:12:27
,384.3B239A21DE,LWG,T,SR_Ch1,2020-04-28 06:51:19
,384.3B239A231F,LWG,T,SR_Ch1,2020-04-28 05:00:18
,384.3B239A4BEE,LWG,T,SR_Ch1,2020-05-04 08:22:53
,384.3B239A6702,LGS,T,SR_Ch1,2020-05-21 12:04:13
,384.3B239A7725,LMN,T,SR_Ch1,2020-05-03 02:02:58
,384.3B239A9B63,LWG,T,SR_Ch1,2020-04-30 00:46:20
,384.3B239AB2CA,LWG,T,SR_Ch1,2020-04-26 20:17:41
,384.3B239AB40E,LGS,T,SR_Ch1,2020-05-20 16:33:22
,384.3B239ABA20,LGS,T,SR_Ch1,2020-05-17 11:55:27
,384.3B239ABAB2,LWG,T,SR_Ch1,2020-05-14 02:52:33
,384.3B239ACC49,LWG,T,SR_Ch1,2020-05-09 20:52:50
,384.3B239ACD53,LMN,T,SR_Ch1,2020-05-14 21:01:29
,384.3B239AD21C,LMN,T,SR_Ch1,2020-04-28 21:32:43
,384.3B239AF90C,LWG,T,SR_Ch1,2020-05-10 17:00:09
,384.3B239B01FC,LWG,S,SR_Ch1,2020-05-12 20:01:53
,384.3B239B07A8,LGS,T,SR_Ch1,2020-05-04 17:39:48
,384.3B239B1623,LWG,T,SR_Ch1,2020-05-13 20:12:50
,384.3B239B1675,LWG,T,SR_Ch1,2020-04-29 07:45:13
,384.3B239B1738,LGS,T,SR_Ch1,2020-04-30 06:42:49
,384.3B239B1BC2,LWG,T,SR_Ch1,2020-05-01 01:33:52
,384.3B239B1ECF,LMN,T,SR_Ch1,2020-05-06 20:35:53
,384.3B239B2483,LMN,S,SR_Ch1,2020-05-11 12:24:36
,384.3B239B3008,LGS,T,SR_Ch1,2020-05-22 11:36:54
,384.3B239B67E0,LWG,T,SR_Ch1,2020-05-01 05:49:59
,384.3B239B703D,LMN,T,SR_Ch1,2020-04-28 04:54:36
,384.3B239B7218,LGS,T,SR_Ch1,2020-05-02 11:32:34
,384.3B239B750C,LGS,T,SR_Ch1,2020-05-05 19:37:02
,384.3B239B80B0,LWG,T,SR_Ch1,2020-04-28 05:38:33
,384.3B239B896B,LWG,T,SR_Ch1,2020-05-01 06:43:33
,384.3B239B8BF3,LMN,T,SR_Ch1,2020-05-18 19:35:54
,384.3B239B8C65,LMN,T,SR_Ch1,2020-05-22 04:11:26
,384.3B239B8CB2,LGS,T,SR_Ch1,2020-04-25 07:08:25
